t_s,ax_mps2,ay_mps2,gz_radps
3.745000,-0.301473,0.358652,0.410637
3.746000,-0.189822,0.316431,0.397300
3.747000,-0.364385,0.300741,0.406757
3.748000,-0.300669,0.294486,0.408089
3.749000,-0.228934,0.312297,0.379284
3.750000,-0.286669,0.267883,0.412744
3.751000,-0.321978,0.339950,0.408148
3.752000,-0.233144,0.295794,0.420817
3.753000,-0.294008,0.299063,0.407473
3.754000,-0.228802,0.296547,0.392724
3.755000,-0.245471,0.203803,0.381720
3.756000,-0.217855,0.196299,0.395145
3.757000,-0.254178,0.282616,0.394546
3.758000,-0.230250,0.302469,0.375096
3.759000,-0.226365,0.327457,0.400111
3.760000,-0.295968,0.231685,0.419901
3.761000,-0.257250,0.359023,0.404445
3.762000,-0.259426,0.388897,0.412548
3.763000,-0.199412,0.280495,0.390135
3.764000,-0.202360,0.322943,0.398751
3.765000,-0.293451,0.245492,0.411077
3.766000,-0.250083,0.270930,0.397508
3.767000,-0.309874,0.285709,0.391455
3.768000,-0.236946,0.332995,0.398535
3.769000,-0.169045,0.315033,0.395132
3.770000,-0.232382,0.356337,0.388179
3.771000,-0.169064,0.323338,0.393412
3.772000,-0.201395,0.352428,0.419144
3.773000,-0.211442,0.279311,0.400396
3.774000,-0.258732,0.352852,0.383456
3.775000,-0.228528,0.295121,0.387685
3.776000,-0.321822,0.269782,0.404931
3.777000,-0.225901,0.321813,0.409468
3.778000,-0.281898,0.342914,0.405521
3.779000,-0.266200,0.278288,0.391533
3.780000,-0.293183,0.327741,0.399393
3.781000,-0.328805,0.336708,0.406620
3.782000,-0.306737,0.357210,0.406790
3.783000,-0.251801,0.292957,0.412522
3.784000,-0.261940,0.387195,0.399049
3.785000,-0.412601,0.259281,0.407742
3.786000,-0.237303,0.350276,0.410910
3.787000,-0.182350,0.294966,0.408905
3.788000,-0.222488,0.272451,0.405939
3.789000,-0.208564,0.357293,0.419027
3.790000,-0.146013,0.322433,0.395283
3.791000,-0.224951,0.318300,0.407972
3.792000,-0.244167,0.231335,0.394481
3.793000,-0.294003,0.212666,0.405583
3.794000,-0.184732,0.262501,0.409895
3.795000,-0.325965,0.278736,0.398913
3.796000,-0.238846,0.377435,0.396335
3.797000,-0.246530,0.303328,0.403274
3.798000,-0.313641,0.292629,0.398885
3.799000,-0.353705,0.326950,0.399373
3.800000,-0.291619,0.297038,0.399374
3.801000,-0.183429,0.286267,0.386523
3.802000,-0.257593,0.382246,0.397243
3.803000,-0.256280,0.265396,0.391976
3.804000,-0.234679,0.327313,0.401761
3.805000,-0.274913,0.357217,0.393048
3.806000,-0.229272,0.323181,0.388671
3.807000,-0.291880,0.254328,0.402762
3.808000,-0.252541,0.270524,0.395592
3.809000,-0.283595,0.324840,0.402787
3.810000,-0.241908,0.365303,0.402522
3.811000,-0.208439,0.254504,0.394429
3.812000,-0.246488,0.292753,0.413111
3.813000,-0.313900,0.338602,0.417026
3.814000,-0.299922,0.276055,0.416761
3.815000,-0.261161,0.266201,0.393073
3.816000,-0.236876,0.359216,0.375502
3.817000,-0.271846,0.280872,0.419127
3.818000,-0.261546,0.346781,0.392034
3.819000,-0.276911,0.190380,0.410118
3.820000,-0.211332,0.291244,0.388597
3.821000,-0.147952,0.281852,0.401100
3.822000,-0.216931,0.328843,0.392333
3.823000,-0.162620,0.246804,0.404980
3.824000,-0.291197,0.301730,0.403052
3.825000,-0.340269,0.321297,0.411490
3.826000,-0.287121,0.360362,0.406742
3.827000,-0.239213,0.261763,0.391737
3.828000,-0.247705,0.330802,0.401805
3.829000,-0.344362,0.346587,0.389017
3.830000,-0.199035,0.405472,0.414457
3.831000,-0.271381,0.327594,0.383118
3.832000,-0.276638,0.415291,0.380609
3.833000,-0.247581,0.299270,0.405282
3.834000,-0.285582,0.345373,0.399671
3.835000,-0.314692,0.266174,0.404524
3.836000,-0.332390,0.346786,0.378318
3.837000,-0.194720,0.256454,0.414392
3.838000,-0.185816,0.294920,0.415494
3.839000,-0.255499,0.326240,0.415348
3.840000,-0.276983,0.350350,0.392282
3.841000,-0.190557,0.279743,0.411392
3.842000,-0.254626,0.337672,0.380302
3.843000,-0.266551,0.334008,0.404643
3.844000,-0.289263,0.354017,0.397977
3.845000,-0.316657,0.320649,0.399446
3.846000,-0.303475,0.246712,0.409712
3.847000,-0.294464,0.294431,0.413417
3.848000,-0.280685,0.321501,0.394862
3.849000,-0.294345,0.234230,0.416586
3.850000,-0.246570,0.322124,0.399990
3.851000,-0.307044,0.313563,0.389795
3.852000,-0.250588,0.327524,0.397981
3.853000,-0.236459,0.335451,0.403940
3.854000,-0.337015,0.270832,0.399172
3.855000,-0.209211,0.303028,0.402031
3.856000,-0.264032,0.288148,0.403526
3.857000,-0.338048,0.269674,0.418036
3.858000,-0.224871,0.276842,0.404775
3.859000,-0.286498,0.254437,0.402197
3.860000,-0.301813,0.365702,0.397814
3.861000,-0.301302,0.304756,0.397836
3.862000,-0.232137,0.337372,0.390821
3.863000,-0.234742,0.359146,0.403644
3.864000,-0.219808,0.275603,0.410667
3.865000,-0.262478,0.358464,0.402372
3.866000,-0.243114,0.225923,0.386938
3.867000,-0.264736,0.253945,0.387827
3.868000,-0.383293,0.253961,0.402353
3.869000,-0.324282,0.331109,0.381542
3.870000,-0.178534,0.359039,0.375749
3.871000,-0.361637,0.304786,0.382930
3.872000,-0.302382,0.319472,0.380344
3.873000,-0.239626,0.298935,0.385536
3.874000,-0.208386,0.333278,0.393449
3.875000,-0.220617,0.272987,0.382667
3.876000,-0.277716,0.307292,0.398993
3.877000,-0.271381,0.307474,0.398279
3.878000,-0.261514,0.351591,0.399605
3.879000,-0.236263,0.284086,0.392088
3.880000,-0.335791,0.320924,0.401632
3.881000,-0.329819,0.244181,0.416309
3.882000,-0.251626,0.282822,0.400978
3.883000,-0.301010,0.307012,0.402096
3.884000,-0.341841,0.248793,0.402294
3.885000,-0.326959,0.342091,0.397497
3.886000,-0.283520,0.333064,0.402174
3.887000,-0.232013,0.269227,0.403642
3.888000,-0.240352,0.289318,0.396659
3.889000,-0.250513,0.342190,0.393613
3.890000,-0.247821,0.262838,0.384506
3.891000,-0.244213,0.298795,0.390235
3.892000,-0.315176,0.316971,0.402693
3.893000,-0.227174,0.309558,0.395943
3.894000,-0.224415,0.393036,0.399188
3.895000,-0.294576,0.302222,0.394940
3.896000,-0.334542,0.305471,0.399983
3.897000,-0.312032,0.349941,0.427045
3.898000,-0.258019,0.259115,0.399838
3.899000,-0.249003,0.295401,0.400322
3.900000,-0.256290,0.256284,0.405852
3.901000,-0.305882,0.384029,0.393635
3.902000,-0.354669,0.336774,0.387369
3.903000,-0.093962,0.358005,0.407269
3.904000,-0.312667,0.333825,0.407643
3.905000,-0.283612,0.275446,0.392938
3.906000,-0.250190,0.327276,0.395192
3.907000,-0.282231,0.339954,0.412788
3.908000,-0.271468,0.283350,0.406484
3.909000,-0.361178,0.275918,0.391829
3.910000,-0.296412,0.313493,0.410991
3.911000,-0.176656,0.374257,0.396440
3.912000,-0.262326,0.272032,0.403490
3.913000,-0.288764,0.327837,0.409999
3.914000,-0.295950,0.360351,0.406601
3.915000,-0.293345,0.263934,0.415773
3.916000,-0.321519,0.383924,0.419811
3.917000,-0.253694,0.311136,0.398405
3.918000,-0.318942,0.342602,0.394205
3.919000,-0.278365,0.397412,0.401999
3.920000,-0.158156,0.374339,0.408645
3.921000,-0.239991,0.389511,0.397946
3.922000,-0.298748,0.292582,0.388659
3.923000,-0.314547,0.278470,0.410431
3.924000,-0.254687,0.284116,0.394706
3.925000,-0.311693,0.242156,0.389607
3.926000,-0.351456,0.308613,0.403952
3.927000,-0.299667,0.302449,0.405176
3.928000,-0.244037,0.285841,0.403881
3.929000,-0.265002,0.217601,0.411861
3.930000,-0.249076,0.317876,0.405860
3.931000,-0.212899,0.237730,0.423781
3.932000,-0.303266,0.248099,0.381651
3.933000,-0.320692,0.298624,0.394696
3.934000,-0.336235,0.329185,0.379488
3.935000,-0.327928,0.395697,0.404641
3.936000,-0.287032,0.306405,0.402039
3.937000,-0.248269,0.304282,0.402061
3.938000,-0.268647,0.269977,0.394265
3.939000,-0.222017,0.253938,0.400930
3.940000,-0.335747,0.234298,0.390296
3.941000,-0.300470,0.310410,0.413597
3.942000,-0.299126,0.289472,0.396868
3.943000,-0.198683,0.333442,0.395826
3.944000,-0.249155,0.273546,0.404051
3.945000,-0.327514,0.230344,0.395538
3.946000,-0.298251,0.258588,0.396415
3.947000,-0.279395,0.251296,0.410731
3.948000,-0.253930,0.290120,0.401584
3.949000,-0.226713,0.340372,0.408130
3.950000,-0.304529,0.385889,0.396246
3.951000,-0.231226,0.314361,0.399590
3.952000,-0.241002,0.254074,0.380955
3.953000,-0.211629,0.325499,0.399940
3.954000,-0.260557,0.266944,0.416171
3.955000,-0.270400,0.256339,0.410765
3.956000,-0.225072,0.369753,0.382273
3.957000,-0.291651,0.272537,0.405499
3.958000,-0.224578,0.275663,0.396763
3.959000,-0.263642,0.327564,0.412238
3.960000,-0.344895,0.233540,0.400040
3.961000,-0.305754,0.353625,0.395127
3.962000,-0.255513,0.264660,0.423586
3.963000,-0.308137,0.264948,0.420593
3.964000,-0.182410,0.276412,0.394699
3.965000,-0.274483,0.294679,0.399899
3.966000,-0.280120,0.352678,0.391451
3.967000,-0.182186,0.204110,0.383493
3.968000,-0.235318,0.310583,0.411507
3.969000,-0.212043,0.300812,0.381938
3.970000,-0.247064,0.282451,0.403260
3.971000,-0.345520,0.269244,0.404147
3.972000,-0.271337,0.277399,0.407829
3.973000,-0.288981,0.311289,0.396794
3.974000,-0.287825,0.180957,0.406261
3.975000,-0.239602,0.255494,0.385070
3.976000,-0.257614,0.293873,0.398255
3.977000,-0.260846,0.255900,0.391843
3.978000,-0.301945,0.258927,0.411665
3.979000,-0.226979,0.274915,0.401081
3.980000,-0.179951,0.278401,0.395671
3.981000,-0.250252,0.337208,0.399259
3.982000,-0.263857,0.277241,0.387030
3.983000,-0.268734,0.342348,0.389241
3.984000,-0.260112,0.216029,0.400740
3.985000,-0.260427,0.354539,0.399795
3.986000,-0.317831,0.265444,0.410079
3.987000,-0.332412,0.353030,0.378017
3.988000,-0.340644,0.322286,0.405369
3.989000,-0.310582,0.284771,0.392072
3.990000,-0.283011,0.346111,0.383349
3.991000,-0.239739,0.309878,0.399558
3.992000,-0.214862,0.340498,0.400533
3.993000,-0.228461,0.232502,0.391984
3.994000,-0.218522,0.339538,0.396696
3.995000,-0.340658,0.313736,0.391719
3.996000,-0.388317,0.277450,0.389960
3.997000,-0.240791,0.220256,0.390449
3.998000,-0.224972,0.272486,0.412572
3.999000,-0.230280,0.245160,0.411472
4.000000,-0.243526,0.261917,0.387031
4.001000,0.050944,-0.036382,0.014426
4.002000,0.039753,-0.037956,-0.023492
4.003000,-0.012358,0.035946,-0.012972
4.004000,0.015330,-0.057482,0.012770
4.005000,0.013034,0.121738,0.003651
4.006000,0.088563,0.071573,0.005177
4.007000,-0.067834,0.031462,-0.006203
4.008000,0.021172,-0.028180,0.007458
4.009000,-0.002433,-0.003072,0.001042
4.010000,-0.134463,0.047712,-0.001469
4.011000,0.085739,0.030815,0.016609
4.012000,-0.035824,-0.001344,-0.007535
4.013000,0.028403,0.046556,-0.017690
4.014000,0.029416,-0.022201,-0.012214
4.015000,-0.047605,0.027896,-0.006157
4.016000,0.013581,-0.008268,-0.002505
4.017000,-0.062034,-0.010352,0.010822
4.018000,0.021212,0.052725,-0.001444
4.019000,0.075998,-0.039106,0.014609
4.020000,0.065240,-0.036842,0.008542
4.021000,-0.007006,0.057621,0.008512
4.022000,0.064060,-0.028480,-0.015615
4.023000,-0.025636,-0.034858,-0.002398
4.024000,-0.006989,-0.018510,0.011374
4.025000,0.037209,0.044560,-0.007113
4.026000,-0.002812,0.084193,-0.009841
4.027000,-0.006198,0.029807,-0.002221
4.028000,0.085545,-0.012613,0.006342
4.029000,-0.021833,-0.006772,-0.001766
4.030000,0.053668,0.010480,0.012191
4.031000,0.018234,-0.007774,-0.006949
4.032000,-0.084612,0.013703,0.007462
4.033000,-0.000284,0.020824,0.014282
4.034000,0.004941,0.017843,0.000081
4.035000,0.012904,-0.056924,-0.012364
4.036000,-0.047215,0.040783,-0.009382
4.037000,-0.016518,0.046060,-0.010771
4.038000,-0.064549,-0.059225,0.016432
4.039000,-0.006700,-0.024718,-0.027289
4.040000,0.015366,-0.023698,-0.014714
4.041000,0.076059,0.048355,-0.003391
4.042000,-0.069634,0.102295,0.013160
4.043000,0.072371,0.045557,-0.000650
4.044000,-0.020341,0.004840,0.017388
4.045000,-0.006316,-0.042149,-0.000532
4.046000,-0.029404,0.088440,-0.012665
4.047000,-0.041782,-0.002892,-0.014093
4.048000,-0.123806,-0.034297,-0.012759
4.049000,0.016535,0.071686,0.004557
4.050000,-0.046410,0.011554,0.005867
4.051000,-0.004892,-0.044692,-0.004707
4.052000,0.043593,0.025865,0.003809
4.053000,-0.016075,0.003568,-0.003348
4.054000,-0.008362,-0.048606,0.015257
4.055000,-0.020992,-0.001592,-0.011316
4.056000,-0.028184,-0.096030,0.006936
4.057000,0.000577,-0.044585,0.003685
4.058000,-0.015616,-0.026434,-0.018495
4.059000,-0.037009,0.035154,-0.001849
4.060000,-0.064801,-0.006672,-0.000459
4.061000,0.008366,-0.046024,-0.010028
4.062000,-0.011403,0.028909,0.013656
4.063000,-0.005720,-0.063345,-0.003011
4.064000,-0.000468,-0.024318,-0.013549
4.065000,-0.043339,0.023292,0.005711
4.066000,-0.028743,-0.033212,0.003159
4.067000,0.017092,0.067981,-0.004337
4.068000,0.047094,-0.003842,-0.012909
4.069000,0.042786,0.038156,0.007011
4.070000,0.039287,0.035345,-0.005453
4.071000,-0.088808,-0.019058,0.000013
4.072000,-0.023776,0.030017,0.014102
4.073000,-0.002556,-0.030839,0.014112
4.074000,-0.005958,0.009246,-0.022272
4.075000,-0.078197,0.052546,0.003510
4.076000,0.062045,0.115045,-0.000950
4.077000,0.002562,0.002405,0.001569
4.078000,0.052940,-0.022958,0.015838
4.079000,-0.086408,0.035080,0.012900
4.080000,0.016951,0.040357,-0.011425
4.081000,0.081323,0.064352,-0.007062
4.082000,-0.084244,-0.033288,-0.005571
4.083000,-0.088773,0.022277,0.005098
4.084000,0.008231,0.000178,0.012053
4.085000,0.017317,0.117409,-0.006196
4.086000,0.017521,-0.026977,-0.002385
4.087000,0.045032,0.034469,0.010953
4.088000,0.047586,-0.021363,-0.027409
4.089000,-0.093612,0.106735,-0.011355
4.090000,0.056201,-0.014766,-0.008348
4.091000,0.035984,0.054685,0.008492
4.092000,-0.020011,0.048378,0.001222
4.093000,0.089002,0.028545,0.009424
4.094000,-0.061866,0.091242,0.016055
4.095000,-0.036993,0.072171,-0.008431
4.096000,0.014642,-0.007323,-0.014645
4.097000,-0.005158,-0.013769,0.011059
4.098000,-0.047675,-0.015392,-0.009896
4.099000,0.039465,0.023061,0.008373
4.100000,-0.025884,0.020593,0.009902
4.101000,-0.013449,-0.007053,0.001644
4.102000,0.024971,0.013915,-0.012713
4.103000,-0.020575,-0.039262,0.029288
4.104000,0.013757,-0.068517,-0.003865
4.105000,-0.050674,0.119494,0.006264
4.106000,-0.018362,0.068615,0.010134
4.107000,-0.030745,-0.037615,-0.012695
4.108000,-0.010752,0.007564,-0.002109
4.109000,0.031775,0.025539,-0.000732
4.110000,0.046549,-0.073551,-0.000877
4.111000,-0.053151,0.030157,0.008666
4.112000,-0.028712,-0.086414,0.019922
4.113000,0.069515,0.067929,-0.009882
4.114000,0.031528,0.024548,0.003840
4.115000,0.067469,0.115248,0.002210
4.116000,0.022783,0.079093,0.000867
4.117000,0.001304,0.015804,0.018297
4.118000,0.068986,-0.106397,0.018657
4.119000,-0.003678,-0.050797,0.013756
4.120000,0.028083,0.017793,0.000357
4.121000,0.072489,0.046615,-0.007083
4.122000,-0.080522,-0.029172,-0.004752
4.123000,-0.019058,0.065616,-0.011281
4.124000,-0.006706,0.081160,-0.008923
4.125000,0.027616,-0.006909,0.021176
4.126000,0.025297,-0.038522,-0.011348
4.127000,-0.035038,-0.046194,0.009422
4.128000,-0.061750,0.032214,0.002408
4.129000,0.068704,0.085784,0.014289
4.130000,-0.026150,0.012788,-0.011202
4.131000,0.101974,0.007787,0.015102
4.132000,0.045876,-0.009138,-0.007975
4.133000,-0.005220,-0.009508,-0.002044
4.134000,0.066695,0.069666,0.018274
4.135000,-0.072492,-0.040753,-0.003959
4.136000,0.110195,0.120350,-0.004721
4.137000,0.007719,0.022432,0.018753
4.138000,0.034945,0.082947,0.002582
4.139000,-0.029076,-0.026742,-0.007117
4.140000,0.042512,0.059665,0.022520
4.141000,0.031017,0.013827,-0.006436
4.142000,0.013393,0.050098,-0.022122
4.143000,-0.044100,-0.051251,0.020584
4.144000,0.041463,-0.009709,0.004386
4.145000,0.067060,-0.010146,0.003638
4.146000,-0.001000,0.026949,0.002650
4.147000,0.031366,-0.016662,-0.009004
4.148000,0.015564,-0.002100,0.000325
4.149000,0.060406,-0.013587,-0.001945
4.150000,0.018875,0.007109,-0.004093
4.151000,-0.040441,-0.052437,-0.002967
4.152000,0.055507,0.105356,-0.003819
4.153000,0.022212,0.037630,0.004428
4.154000,-0.040545,0.051280,0.006668
4.155000,-0.069925,0.034890,0.004870
4.156000,-0.038097,-0.032569,0.012935
4.157000,0.033528,0.103365,-0.012506
4.158000,-0.019889,-0.019260,-0.008150
4.159000,-0.030491,0.009802,-0.015155
4.160000,-0.029148,-0.017163,0.010986
4.161000,-0.000487,0.034113,-0.002796
4.162000,-0.039430,0.000676,0.008768
4.163000,0.055562,0.066349,0.023263
4.164000,0.099536,0.010138,-0.001390
4.165000,0.010435,0.019512,-0.005241
4.166000,-0.067572,0.028907,-0.006933
4.167000,-0.005225,-0.062133,0.011037
4.168000,-0.063492,0.099209,-0.009149
4.169000,0.026382,0.005426,-0.010775
4.170000,-0.030415,0.039177,-0.004637
4.171000,0.045061,0.005384,-0.006695
4.172000,0.009622,0.040290,0.006937
4.173000,0.092317,-0.024194,-0.011696
4.174000,0.050896,-0.023704,0.000898
4.175000,-0.044084,-0.009263,-0.005450
4.176000,0.017457,0.027966,-0.004871
4.177000,-0.028747,0.050610,-0.014973
4.178000,-0.007344,0.000121,0.002594
4.179000,0.061055,0.035997,0.008205
4.180000,-0.025777,0.007438,-0.014412
4.181000,0.028481,-0.041365,0.009739
4.182000,-0.007863,0.086840,-0.005366
4.183000,-0.007118,-0.055573,0.010090
4.184000,0.018803,0.055990,-0.019735
4.185000,0.021742,0.084068,0.016924
4.186000,-0.040333,0.109594,-0.012410
4.187000,-0.045814,0.060336,-0.010558
4.188000,0.007914,-0.008511,0.019882
4.189000,0.008423,0.096729,0.006368
4.190000,-0.035433,0.103054,0.001663
4.191000,0.028808,0.031192,0.018652
4.192000,-0.063016,0.087963,-0.016249
4.193000,-0.040333,-0.061000,0.002431
4.194000,-0.001938,0.031511,-0.019893
4.195000,-0.034533,0.038482,0.008456
4.196000,-0.059854,-0.002357,0.006909
4.197000,0.052830,-0.120000,0.005437
4.198000,-0.033684,-0.082895,0.014601
4.199000,-0.006885,0.041177,0.008642
4.200000,0.004275,-0.014439,-0.007160
4.201000,0.034285,0.015133,0.001762
4.202000,-0.029167,-0.068796,0.012032
4.203000,-0.022553,0.051588,0.019272
4.204000,0.114031,-0.010237,-0.019017
4.205000,-0.036083,0.107411,-0.001596
4.206000,0.026117,0.021163,-0.003097
4.207000,0.047622,0.097044,0.025388
4.208000,0.020987,-0.056228,0.008539
4.209000,-0.006400,-0.016570,-0.023664
4.210000,0.058176,0.042174,0.000547
4.211000,-0.004565,0.048136,-0.006577
4.212000,0.047597,0.089975,0.002889
4.213000,0.038629,-0.092007,-0.002849
4.214000,-0.097519,0.017254,0.006996
4.215000,0.014411,-0.007035,0.010233
4.216000,-0.008819,0.016124,-0.000000
4.217000,-0.075181,-0.007713,0.001065
4.218000,-0.019969,0.002863,0.013860
4.219000,-0.005486,0.009774,-0.001961
4.220000,-0.070408,0.079366,-0.001974
4.221000,0.012000,-0.023211,-0.013627
4.222000,-0.039599,0.082674,0.010612
4.223000,-0.061408,-0.024878,0.005039
4.224000,0.072792,-0.015369,-0.010963
4.225000,-0.014038,-0.000101,0.021996
4.226000,0.020467,0.001092,-0.004401
4.227000,-0.031849,-0.012144,-0.000271
4.228000,0.034775,-0.067550,0.003076
4.229000,0.014778,-0.008173,0.004131
4.230000,0.029055,-0.065968,0.000912
4.231000,-0.001513,0.094730,0.001531
4.232000,0.047572,-0.036308,0.007794
4.233000,0.057633,0.046366,-0.008037
4.234000,0.060568,-0.047691,0.004014
4.235000,0.018020,0.001839,-0.006397
4.236000,0.002907,-0.008476,0.020622
4.237000,0.065708,0.093016,0.000427
4.238000,0.004962,0.025472,0.007718
4.239000,0.022944,-0.041336,-0.002084
4.240000,0.048329,0.141405,-0.005059
4.241000,-0.014982,-0.005890,0.014589
4.242000,0.014320,-0.001750,0.000447
4.243000,0.008184,0.024528,0.005930
4.244000,0.039329,0.056342,0.015290
4.245000,-0.008930,0.005268,-0.003797
4.246000,0.019164,0.048457,0.005946
4.247000,0.001985,-0.030464,-0.010065
4.248000,-0.041036,-0.022281,-0.002326
4.249000,0.051226,0.044870,-0.014555
4.250000,-0.063223,-0.002287,0.007463
4.251000,-0.003663,0.011116,-0.003655
4.252000,0.042830,0.027080,-0.001490
4.253000,-0.060944,0.018494,-0.003719
4.254000,0.010066,-0.062859,0.016467
4.255000,0.009166,0.063337,0.007012
4.256000,0.041492,-0.011453,-0.006319
4.257000,-0.060202,0.043887,0.003138
4.258000,0.030593,-0.032388,-0.000561
4.259000,-0.049788,-0.068324,0.000033
4.260000,-0.064259,0.171166,0.004875
4.261000,0.060957,0.052505,0.002473
4.262000,-0.047136,0.021967,0.017163
4.263000,-0.038285,0.061792,-0.001934
4.264000,0.044495,-0.019575,0.010453
4.265000,0.063750,0.001594,0.001078
4.266000,0.029370,0.041846,0.014114
4.267000,-0.000849,0.004366,0.000990
4.268000,0.020986,-0.055535,0.006253
4.269000,0.058549,0.019035,0.004085
4.270000,-0.017183,0.027389,-0.001092
4.271000,0.011691,-0.020179,0.005329
4.272000,0.059799,-0.005659,0.001610
4.273000,0.056565,0.002517,-0.010506
4.274000,0.029343,0.001737,0.003445
4.275000,0.000230,0.027463,-0.000893
4.276000,-0.020143,0.058083,-0.001791
4.277000,0.036407,0.089324,-0.006289
4.278000,-0.003121,0.014428,-0.002095
4.279000,0.028922,-0.037533,-0.011096
4.280000,-0.018012,0.020889,0.005592
4.281000,0.030883,-0.002672,-0.017915
4.282000,0.032739,-0.023027,0.003549
4.283000,0.000277,-0.035019,0.003391
4.284000,0.013797,0.050659,0.002106
4.285000,0.097169,-0.028961,0.020548
4.286000,0.083949,-0.003390,-0.012346
4.287000,-0.017294,-0.004255,0.005740
4.288000,0.031978,0.040032,-0.017898
4.289000,-0.088328,0.018890,0.013288
4.290000,0.010395,0.096469,-0.011235
4.291000,0.007134,0.065883,0.001454
4.292000,0.067300,0.054440,-0.002937
4.293000,-0.010047,-0.052436,0.000773
4.294000,0.094148,-0.063562,-0.001097
4.295000,0.053949,0.024780,-0.017439
4.296000,-0.000858,0.036158,0.002011
4.297000,-0.009879,0.012070,0.014157
4.298000,-0.037111,0.087465,-0.005587
4.299000,0.006241,0.004835,0.008693
4.300000,0.066492,0.004805,-0.018161
4.301000,-0.016235,-0.060568,-0.019957
4.302000,-0.015887,-0.002900,-0.001696
4.303000,-0.072072,0.038905,0.016848
4.304000,-0.013281,0.091224,-0.016356
4.305000,0.043364,0.046750,0.000533
4.306000,0.009882,0.018937,-0.009823
4.307000,-0.060893,0.056447,0.005308
4.308000,0.025561,-0.003457,-0.008951
4.309000,-0.038726,-0.054514,-0.009373
4.310000,0.032368,0.033954,-0.002541
4.311000,0.075231,-0.015899,0.001724
4.312000,0.083777,0.094708,0.014320
4.313000,0.069089,-0.031556,-0.003112
4.314000,-0.026233,0.078773,-0.013388
4.315000,-0.016909,-0.017642,-0.007980
4.316000,-0.037577,0.089069,0.007964
4.317000,0.011547,-0.044602,-0.005195
4.318000,0.015096,0.000098,-0.001086
4.319000,-0.020837,0.026714,0.001465
4.320000,0.036185,0.056759,0.006808
4.321000,-0.009130,0.014304,-0.026773
4.322000,-0.021862,0.051469,0.000062
4.323000,-0.050794,-0.043813,-0.003411
4.324000,-0.025981,-0.025672,0.010459
4.325000,0.074955,0.030626,-0.010030
4.326000,0.080100,0.078509,-0.000499
4.327000,0.037704,-0.025830,-0.010081
4.328000,0.088055,0.039638,0.000451
4.329000,0.016911,0.017209,0.007140
4.330000,0.057397,0.087649,-0.008832
4.331000,0.003230,0.013253,-0.014886
4.332000,0.082029,0.020219,-0.014866
4.333000,0.006760,-0.008516,-0.011947
4.334000,0.063506,0.026147,0.003382
4.335000,0.062837,0.082950,0.000699
4.336000,-0.035463,-0.011203,0.004814
4.337000,-0.013195,0.024021,0.012059
4.338000,0.069550,-0.028363,-0.002500
4.339000,0.061527,-0.016735,-0.000403
4.340000,0.022439,0.071365,-0.004506
4.341000,0.039085,0.009135,0.005027
4.342000,0.000900,0.021629,-0.011562
4.343000,-0.037462,-0.036667,-0.000756
4.344000,0.008783,0.023106,0.005547
4.345000,-0.068807,0.032534,-0.004748
4.346000,-0.066386,-0.022283,0.007455
4.347000,-0.057041,0.075639,-0.012060
4.348000,-0.006605,0.022583,-0.009082
4.349000,-0.039466,0.037176,-0.005066
4.350000,-0.036588,0.007865,0.001323
4.351000,0.032117,-0.016890,0.010168
4.352000,-0.010554,-0.062242,-0.009609
4.353000,0.015492,0.013197,-0.022515
4.354000,-0.058826,0.018446,0.004138
4.355000,-0.062866,0.027954,-0.001531
4.356000,0.004226,0.011333,0.003142
4.357000,0.006283,0.047809,0.000564
4.358000,0.053863,0.010660,-0.003394
4.359000,-0.114152,0.047162,0.005496
4.360000,-0.071989,-0.087488,-0.000495
4.361000,-0.041494,-0.002027,0.014304
4.362000,-0.000268,0.022525,0.004030
4.363000,0.021002,-0.093347,0.006203
4.364000,0.105992,-0.000161,0.010354
4.365000,0.048793,0.089528,-0.005225
4.366000,0.082151,-0.063043,0.002230
4.367000,0.023611,0.002576,-0.010884
4.368000,0.057573,-0.036256,-0.000309
4.369000,0.013213,-0.004853,-0.001399
4.370000,-0.008208,-0.019607,-0.007787
4.371000,0.030562,0.058827,0.002463
4.372000,-0.024808,0.016828,0.021266
4.373000,0.011647,-0.054549,-0.021082
4.374000,0.055573,-0.040641,-0.001308
4.375000,-0.027333,0.003137,0.014828
4.376000,0.032608,0.003774,-0.006747
4.377000,-0.075423,0.024627,-0.000079
4.378000,-0.081222,-0.024830,-0.014525
4.379000,-0.022853,0.029881,-0.015309
4.380000,0.001586,-0.027524,0.008129
4.381000,0.026854,0.035735,-0.011325
4.382000,-0.066711,0.082292,-0.001859
4.383000,-0.054005,-0.017896,0.012895
4.384000,-0.047741,0.044467,-0.019890
4.385000,0.099325,0.013512,-0.005619
4.386000,-0.042214,-0.075663,-0.004607
4.387000,-0.039144,0.029858,-0.001022
4.388000,0.002871,0.035967,0.012820
4.389000,-0.027137,-0.044501,0.003790
4.390000,-0.038024,-0.077818,-0.012400
4.391000,0.090054,0.036546,-0.000607
4.392000,-0.032471,0.065876,-0.000638
4.393000,-0.087356,-0.103813,-0.012285
4.394000,0.026169,-0.073104,-0.014811
4.395000,0.055894,0.114584,-0.020790
4.396000,-0.050806,-0.004716,-0.006822
4.397000,-0.012906,-0.094911,-0.007445
4.398000,-0.001181,-0.059805,0.002722
4.399000,-0.049029,-0.029773,0.016930
4.400000,-0.073129,0.088797,-0.018305
4.401000,-0.009078,0.019012,0.009126
